times_name,times_from,times_to,kings_name,rule_info,rule_from,rule_to
Początki państwa,0,1138,Mieszko I,Rule from unknown,962,992
Początki państwa,0,1138,Bolesław Chrobry,,995,1025
Początki państwa,0,1138,Mieszko II Lambert,,1004,1034
Początki państwa,0,1138,Bezprym,,1002,1032
Początki państwa,0,1138,Kazimierz Odnowiciel,,1016,1058
Początki państwa,0,1138,Bolesław Śmiały,Rule from unknown,1051,1081
Początki państwa,0,1138,Władysław Herman,,1043,1102
Początki państwa,0,1138,Bolesław Krzywousty,,1086,1138
Zjednoczone królestwo,1300,1572,Wacław II,,1271,1305
Zjednoczone królestwo,1300,1572,Władysław Łokietek,Rule from unknown,1303,1333
Zjednoczone królestwo,1300,1572,Kazimierz III Wielki,,1310,1370
Zjednoczone królestwo,1300,1572,Elżbieta Łokietkówna,,1305,1380
Zjednoczone królestwo,1300,1572,Ludwik Węgierski,,1326,1382
Zjednoczone królestwo,1300,1572,Jadwiga Andegaweńska,,1374,1399
Zjednoczone królestwo,1300,1572,Władysław II Jagiełło,Rule from unknown,1404,1434
Zjednoczone królestwo,1300,1572,Władysław III Warneńczyk,,1424,1444
Zjednoczone królestwo,1300,1572,Kazimierz IV Jagiellończyk,,1427,1492
Zjednoczone królestwo,1300,1572,Jan Olbracht,,1459,1501
Zjednoczone królestwo,1300,1572,Aleksander Jagiellończyk,,1461,1506
Zjednoczone królestwo,1300,1572,Zygmunt I Stary,,1467,1548
Zjednoczone królestwo,1300,1572,Zygmunt II August,,1520,1572
Rzeczpospolita Obojga Narodów,1572,1795,Henryk Walezy,,1551,1589
Rzeczpospolita Obojga Narodów,1572,1795,Anna Jagiellonka,,1523,1596
Rzeczpospolita Obojga Narodów,1572,1795,Stefan Batory,,1533,1586
Rzeczpospolita Obojga Narodów,1572,1795,Zygmunt III Waza,,1566,1632
Rzeczpospolita Obojga Narodów,1572,1795,Władysław IV Waza,,1595,1648
Rzeczpospolita Obojga Narodów,1572,1795,Jan Kazimierz Waza,,1609,1672
Rzeczpospolita Obojga Narodów,1572,1795,Michał Korybut Wiśniowiecki,,1640,1673
Rzeczpospolita Obojga Narodów,1572,1795,Jan III Sobieski,,1629,1696
Rzeczpospolita Obojga Narodów,1572,1795,August II Mocny,,1670,1733
Rzeczpospolita Obojga Narodów,1572,1795,Stanisław Leszczyński,,1677,1766
Rzeczpospolita Obojga Narodów,1572,1795,August III Sas,,1696,1763
Rzeczpospolita Obojga Narodów,1572,1795,Stanisław August Poniatowski,,1732,1798
